,id,text,date,author_id
1155,1500101339979956224,"The game crazy …the same Skechers shoes niggas wasn’t jaccn a few years ago …threw Balenciaga , Dior , &amp; Gucci on it now it’s $1000 high fashion 😂😂😂….",2022-03-05 13:30:04+00:00,714844885
1156,1500101171725627400,"Bought 3 Nike’s shoes and 4 Skechers shoes this month, fml https://t.co/qF0XiyHfpd",2022-03-05 13:29:24+00:00,69232552
1157,1500098488310239234,"Skechers Women's Plush-Peace and Love Flat
https://t.co/lOeRFUZmeZ",2022-03-05 13:18:44+00:00,763683643
1158,1500097205717327873,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #50🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/8zbaiWP6fS",2022-03-05 13:13:38+00:00,3063847871
1159,1500097106836656130,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #46🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/XPzvYKwAgW",2022-03-05 13:13:15+00:00,3063847871
1160,1500097010250223622,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #36🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/Z5E4nHN5hc",2022-03-05 13:12:52+00:00,3063847871
1161,1500096943242059778,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #37🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/ileipt82zY",2022-03-05 13:12:36+00:00,3063847871
1162,1500096858005385221,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #27🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/6OHM3iRgn5",2022-03-05 13:12:16+00:00,3063847871
1163,1500096765739118593,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters

🔥UG sneakers #24🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/mWk4FxO1bu",2022-03-05 13:11:54+00:00,3063847871
1164,1500094355444535301,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #6🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/SLwvq8qRiV",2022-03-05 13:02:19+00:00,3063847871
1165,1500094248632602625,ahhhh no wonder the skechers store in aeon today was full house. Fahammm fahammmm https://t.co/ZdvOqj3WoQ,2022-03-05 13:01:53+00:00,986479940
1166,1500094243955744772,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #5🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/kzMLdx7OXy",2022-03-05 13:01:52+00:00,3063847871
1167,1500094181934616585,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #4🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/8orXdAczYD",2022-03-05 13:01:38+00:00,3063847871
1168,1500094126137643010,"@SKECHERSUSA You know I ain't never end up buying any not even the booty scoop joints, but even though I'm not big pets and all their snippyness yall actually do have some cute @BOBS_Skechers joints.  Maybe somebody will get me some in an 8.5 or even 9.  I like the mocskimos",2022-03-05 13:01:24+00:00,937951113613111296
1169,1500094115517710337,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #3🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/MMfWA7IXcS",2022-03-05 13:01:22+00:00,3063847871
1170,1500094058819203076,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #2🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/VIifRuA6Ls",2022-03-05 13:01:08+00:00,3063847871
1171,1500093983388798978,"100 ""UG sneakers collection"" was produced as 1/1 sneakers of our Universe Guardians characters.

🔥UG sneakers #1🔥1/1

👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers https://t.co/35I16gcKZm",2022-03-05 13:00:50+00:00,3063847871
1172,1500093875666497545,"Sales Associates required by @SKECHERS_UK in Hull

See: https://t.co/C5CIlwCFC9

#RetailJobs #HullJobs https://t.co/M98yFIxZFb",2022-03-05 13:00:25+00:00,475021002
1173,1500093788269780994,"Oscar Mayer
Froot Loops
Chick-fil-A
The Flintstones
Looney Tunes
The Fairly OddParents
Skechers
The Home Depot
Jif

Houston, Problem:
""we've had"" (real life)
""we have"" (movie, 1995)

Sally Field:
""...you like me. Right now, you like me!""

Snow White (1938):
""Magic Mirror"" https://t.co/wVjpRzbMYP",2022-03-05 13:00:04+00:00,1424909206818263041
1174,1500093223552774145,I bought it from flipkartin 17nov.problem is that back cushion is dislocated and makes problem in using. This is 2nd time https://t.co/asnbWqsaYO this quality skechers is making.pls rectify or change d shoes.,2022-03-05 12:57:49+00:00,727051678311051264
1175,1500092376034988035,"$SKX:

New Insider Filing on SKECHERS USA INC's

General Counsel &amp; Secretary

PHILLIP PACCIONE:

https://t.co/UhW22G7Ucj",2022-03-05 12:54:27+00:00,2344420430
1176,1500092041510154240,"Show them your fire power.

Shop now: https://t.co/hf1x6Txiei

#Ingram #Brexie #MenStyle #SkechersIndia https://t.co/KRvoFHrrLS",2022-03-05 12:53:07+00:00,276914658
1177,1500088749845143558,Check out this listing I just added to my #Poshmark closet: Skechers Cleo Size 9.5 Stretch Fit Black Beaded Flats. https://t.co/ZgU5yRq61B #shopmycloset @poshmarkapp,2022-03-05 12:40:02+00:00,199074069
1178,1500087729610436611,"All the best particioants! Run confidently. Run happily. Skechers Performance Chennai Marathon 2022 powered by Chennai Runners.
#DoMoreStartRunning #NoMoreAnExcuse #StrongerThanExcuses  #ChennaiRunners #spcm2022 
#15yearsofchennairunners
#10yearsofchennaimarathon https://t.co/VJ6mij18CQ",2022-03-05 12:35:59+00:00,786427345
1179,1500087504677990405,"Check out this listing I just added to my #Poshmark closet: Skechers “Serene Dream” Black Sneakers with Ankle Zip and Satin Straps, EUC, 8.5. https://t.co/9xg2D1SL4G #shopmycloset @poshmarkapp",2022-03-05 12:35:06+00:00,1321475028387385344
1180,1500086256822272001,"Advanced running technologies and ultimate comfort combine in #Skechers GO RUN Glide-Step Flex 🏃🏼 
https://t.co/DolzPEe42A https://t.co/xi6cVcaPOt",2022-03-05 12:30:08+00:00,358087033
1181,1500086254834274310,"Advanced running technologies and ultimate comfort combine in #Skechers GO RUN Glide-Step Flex 🏃🏼 
https://t.co/dld4yHAGvT https://t.co/ZTTUmM6NQb",2022-03-05 12:30:08+00:00,1922665920
1182,1500080139387879428,Check out this listing I just added to my #Poshmark closet: Ladies Gently Worn SKECHERS AIR COOLED YOGA MAT SHOES. https://t.co/MLXi67Mwf6 #shopmycloset @poshmarkapp,2022-03-05 12:05:50+00:00,1167249434679422977
1183,1500079041986142213,Go offroading in outdoor style and long-lasting comfort with the SKECHERS Relaxed Fit® hiking boots - available in store now! https://t.co/aDvvKas8dm,2022-03-05 12:01:28+00:00,151887083
1184,1500076424610283522,Skechers McColl Comp Toe Green/Black 1 8 B (M) https://t.co/o1wPXchkrH eBay,2022-03-05 11:51:04+00:00,1456387795614724100
1185,1500074159442911232,Experience the comfort of Skechers with styles to meet every need 😍👟 Save up to 64% off 👉 https://t.co/4X6AzEcaGC https://t.co/OlfrJciLsD,2022-03-05 11:42:04+00:00,1707301680
1186,1500073904618053635,Experience the comfort of Skechers with styles to meet every need 😍👟 Save up to 64% off 👉 https://t.co/tUBNl6j7HR https://t.co/AEY8ZcHn9J,2022-03-05 11:41:03+00:00,14818506
1187,1500072267400708096,Skechers McColl Comp Toe Green/Black 1 5.5 B (M) https://t.co/2tyF8GpiYH eBay,2022-03-05 11:34:33+00:00,1456387795614724100
1188,1500071029137285123,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #columbia #skechers #unknown: https://t.co/R7s9pniKYS https://t.co/AgTZNxoSLO,2022-03-05 11:29:37+00:00,288992992
1189,1500071010061930508,Donno who need to see this but if u are a fan of Skechers this would be a great deal. Go go go buy shoesssss. https://t.co/dzrq9S2JA2,2022-03-05 11:29:33+00:00,2581424419
1190,1500069401252536321,New season Skechers starting to arrive. Pure comfort. Treat your feet with #Skechers and Ganstead park pro shop- great gear at great prices ⛳️🏌️‍♂️ https://t.co/ipXKxZrBcM,2022-03-05 11:23:09+00:00,20143890
1191,1500067365618429953,"You’re new kicks are calling. 📣 Head to your nearest Skechers store and shop fresh styles for the whole family.

Our Skechers Stores are located at:⁣⁣⁣⁣⁣
Lagos:⁣
Festival Mall (Festac, Lagos)⁣
Ikeja City Mall (Ikeja, Lagos)⁣
Novare Mall (Sangotedo, Lagos) https://t.co/qjVhHqc1bX",2022-03-05 11:15:04+00:00,3706814662
1192,1500058885448683520,Skechers Women’s Summits Sneaker https://t.co/DUIqj2UXjq,2022-03-05 10:41:22+00:00,1495312686887886848
1193,1500056454287429635,Bought skechers for 50% off! Heheh thanks to tweet @FarraDiana_ https://t.co/DORiLPPDvW,2022-03-05 10:31:43+00:00,1372017344625532931
1194,1500056041844731904,Skechers McColl Comp Toe Green/Black 1 7.5 B (M) https://t.co/VAQ4NfTz0j eBay,2022-03-05 10:30:04+00:00,1456387795614724100
1195,1500051886623232002,Skechers McColl Comp Toe Green/Black 1 11 B (M) https://t.co/hfQuEsta0X eBay,2022-03-05 10:13:34+00:00,1456387795614724100
1196,1500044726359269376,"Cover Art =&gt;&gt; https://t.co/Q2RRbMFBjS

On Air =&gt;&gt; DripReport - Skechers

Latest Fresh Tracks =&gt;&gt; https://t.co/DNQcWrixKz

Tune In Now =&gt;&gt; https://t.co/J036QBgNiQ",2022-03-05 09:45:06+00:00,1252329089337298949
1197,1500044391611723776,new neon purple skechers 18,2022-03-05 09:43:47+00:00,3583006463
1198,1500044148354666506,"https://t.co/NRYl9xpXF3
🔷SKECHERS FOOTWEAR / ASICS / NIKE FOOTWEARS 
              🩴🥿👠👡👢👞👟🥾

👉UPTO 65% OFF

💳GET EXTRA UPTO 5% DISCOUNT BACK WITH SELECTIVE BANKS
#deals #fashion #bestdeals #dealoftheday #trending #offers #defi #designer 
https://t.co/NRYl9xpXF3",2022-03-05 09:42:49+00:00,1484390052004511746
1199,1500044012081889280,$SKX Skechers USA Option Alert: Jul 15 $40 Puts at the Ask: 66 vs 273 OI; Earnings 4/21 After Close [est] 🐻 |🥇 Learn more and get details on  ➡️ https://t.co/pSB4hAOvHI,2022-03-05 09:42:16+00:00,1259585761529131008
1200,1500042206454890499,@LissaBriana Skechers memory foam tennis shoes or similar all the way!,2022-03-05 09:35:06+00:00,1104151415965003776
1201,1500040938835480577,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @sadiepoo123 #poshmark #fashion #style #shopmycloset #skechers #coconutsbymatisse #cjbanks: https://t.co/BGl21cO7IH https://t.co/lkUrMKJzWl,2022-03-05 09:30:03+00:00,951948606331805696
1202,1500036906406629378,"Hit The Trails When The Weather Gets Warm in These SKECHERS Running Shoes
https://t.co/km1ZKn8PAg",2022-03-05 09:14:02+00:00,1497648425361358867
1203,1500036504101392387,Skechers Womens Flex Appeal 4.0 Sneaker BKPK=Black Pink 9.5 https://t.co/6D1tOa85HI,2022-03-05 09:12:26+00:00,1322664142747037696
1204,1500035933479084032,@LokomotivBoston @FYFIE07 Skechers maybe ?,2022-03-05 09:10:10+00:00,939819052821897217
1205,1500032264872153089,Fuhhh Skechers all items 50% discount,2022-03-05 08:55:35+00:00,159734875
1206,1500025674047754241,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @breanna5598 #poshmark #fashion #style #shopmycloset #skechers #lululemonathletica #ellisonyoung: https://t.co/LcsJNap5O1 https://t.co/MLoqTJ5Pgw,2022-03-05 08:29:24+00:00,959255940506808321
1207,1500025650769321985,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @lisarealtor64 #poshmark #fashion #style #shopmycloset #lillypulitzer #skechers #tommybahama: https://t.co/U060dALdJc https://t.co/FhdbMQ0E4T,2022-03-05 08:29:18+00:00,3393944319
1208,1500022705885954049,"Upto 63% Off ON MRP !!!!!! Check It Out !!!!! #Deals

https://t.co/pCOja5urRB",2022-03-05 08:17:36+00:00,1359417383224451072
1209,1500021961380048901,Skechers Women’s Go Walk Joy Walking Shoe https://t.co/l8GcF7YJMn,2022-03-05 08:14:39+00:00,1496897241306521602
1210,1500021677731766275,Skechers MAX - 'Puppies' Featuring Amanda Kloots TV Commercial 2022 https://t.co/4LKYxZlCd2,2022-03-05 08:13:31+00:00,3676042103
1211,1500010859782815746,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @timelessfashop #poshmark #fashion #style #shopmycloset #skechers #zara: https://t.co/DrzNIA0fPj https://t.co/dHI9m26h0B,2022-03-05 07:30:32+00:00,1387335567969558530
1212,1500010601287802891,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #nfl #skechers #venus: https://t.co/Ju9d2aY333 https://t.co/HS6Ei0kEKj,2022-03-05 07:29:30+00:00,123090738
1213,1500010212622671873,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #oldnavy #shonajoy: https://t.co/ZeawQKwXf9 https://t.co/TSHad48OPT,2022-03-05 07:27:58+00:00,2289822974
1214,1499998029616664577,Skechers for Work Women's Gibson-Brogna SR Slip-On - https://t.co/DlYkhdvPeH,2022-03-05 06:39:33+00:00,1281758467036811264
1215,1499996139294126083,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @_PoshApparels #poshmark #fashion #style #shopmycloset #skechers #floranikrooz #guess: https://t.co/bh5dT44yTx https://t.co/JKle22fNF7,2022-03-05 06:32:02+00:00,2886461590
1216,1499996028937728001,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #anthropologie: https://t.co/eDRPFsS2Su https://t.co/ptFwbzeRxF,2022-03-05 06:31:36+00:00,2325126212
1217,1499995534148321283,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #bananarepublic: https://t.co/nUS8SvuA8A https://t.co/jPT1STqFYd,2022-03-05 06:29:38+00:00,263186665
1218,1499994347105890304,When for u to put a spandex and sneakers like my skechers that's i spent 190 for u because u don't like pink she creeps,2022-03-05 06:24:55+00:00,1418974453690781698
1219,1499989966247632898,Skechers Women’s Go Walk Joy Walking Shoe https://t.co/IbmFHtab3s,2022-03-05 06:07:31+00:00,1496897241306521602
1220,1499987897448947715,"Skechers Women's Easy Going-Latte-Twin Gore Slip-on Open Back Mule
https://t.co/VFpjijdhvg",2022-03-05 05:59:17+00:00,763683643
1221,1499986574502551553,Skechers Men's Segment- The Search Slip On Loafer https://t.co/mbtxHM23fk eBay,2022-03-05 05:54:02+00:00,1372034072323661825
1222,1499980727101779968,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #tommyhilfiger: https://t.co/A608iJGjBS https://t.co/iUP4PktiJN,2022-03-05 05:30:48+00:00,1295530772280074242
1223,1499974329102180355,Skechers Men’s Energy Afterburn Shoes https://t.co/H4vMQzjiy6,2022-03-05 05:05:22+00:00,1496897241306521602
1224,1499973425464492035,"this is the best video title ive ever seen 

ESCANOR: FROM LIGHT UP SKECHERS TO BLACK FORCES https://t.co/x4cqPVFEzR via @YouTube",2022-03-05 05:01:47+00:00,1405979846791081985
1225,1499970205954543616,Them shits look like a SuperSoaker water gun had sex with a SKECHERS,2022-03-05 04:48:59+00:00,33315745
1226,1499969973724327939,"❌   PRICE ERROR   ❌

👀 Skechers BOBS Women's Keepsakes - Ice Angel Slipper, Black

💰  Only 20.00 $  instead of 40.00 $  (- 50%) 

🔎 https://t.co/VT4XNIa3tC https://t.co/OrBbWdOJhs",2022-03-05 04:48:04+00:00,2150122850
