,id,text,date,author_id
1969,1500119712772014091,"Deal leaves Renault trapped in Russia, its second-biggest market https://t.co/FvNUDZhX2B",2022-03-05 14:43:05+00:00,3152644679
1970,1500119443380350986,"@EngineMode11 Spa 2012, Korea 2013, 2013 monza quali, 2010 brazil quali. carrying sauber and renault in 2013, 2017",2022-03-05 14:42:00+00:00,845045597811945472
1971,1500118789081509894,"What's #Best on https://t.co/DjD1MeyDBo ?
Renault Megane E-tech (2022) Safe Car? : Crash And Safety Test
https://t.co/axBeUXGmTf
#car #crash #carcrash #meganeelectrique #electricmegane https://t.co/KycSMHV08V",2022-03-05 14:39:24+00:00,1112875661138579456
1972,1500118754692374534,"#Best of the day on https://t.co/9Y77QY3awj
Renault Megane E-tech (2022) Safe Car? : Crash And Safety Test
https://t.co/85CSouUsXN
#car #crash #carcrash #meganeelectrique #electricmegane",2022-03-05 14:39:16+00:00,2300501173
1973,1500118728599613446,"What's #Best on https://t.co/cT3r9pMxnu ?
Renault Megane E-tech (2022) Safe Car? : Crash And Safety Test
https://t.co/ZPfZJh20t5
#car #crash #carcrash #meganeelectrique #electricmegane",2022-03-05 14:39:10+00:00,2338348428
1974,1500116486706323461,1990 G REG RENAULT  5 GT TURBO RAIDER BARN FIND STARTS BUT WANTS RESTORATION #classiccar #ad #car https://t.co/bwPDXbNxWK,2022-03-05 14:30:15+00:00,2682046003
1975,1500116448466948104,"Renault 5 Prototype: Looking Back to Move Forward - PetrolBlog

https://t.co/XtI0o5YLgp

#news #industry #design #renault #automotive",2022-03-05 14:30:06+00:00,1264567500425003019
1976,1500116423133130758,"Volkswagen, BMW and Toyota  have idled Russian plants and suspended shipments to the country as part of a broader retreat. The one automaker with the most to lose, Renault, has remained conspicuously silent. https://t.co/Dw5u2Wai99",2022-03-05 14:30:00+00:00,325652151
1977,1500116198020640768,Renault engines and Mercedes engines plan on merging at the end of this year.,2022-03-05 14:29:07+00:00,1389159414255341569
1978,1500116036175241222,"@el_Stigo @Motorsport @MSI_Images @PiFitti @Anto_Giovinazzi @HulkHulkenberg @OscarPiastri Renault signed Hulk to ""develop &amp; lead"" their team… he failed, then got shown up by Ricciardo.",2022-03-05 14:28:28+00:00,1495130231086137345
1979,1500113619522142210,Opinion: the black and yellow Renault &gt; any 2022 livery #F1,2022-03-05 14:18:52+00:00,1258848582670696451
1980,1500112057181814789,"Beautiful work SCS.
#ETS2  #Eurotrucksimulator2 #euro_truck_simulator_2 #Renault #Ukraine #ukraine🇺🇦 #scs #scssoftware https://t.co/fUXHGPBqr8",2022-03-05 14:12:39+00:00,782529068000419840
1981,1500110964770836483,"Toyota will join F1 at the end of this season with Renault engines, with Samsung and Apple as sponsors",2022-03-05 14:08:19+00:00,1389159414255341569
1982,1500109508915306500,"Boxed 100 years renault - 155-54 nectra-d30, rep205, 1/32 scale, replicagri https://t.co/PuwqYwBGSw eBay",2022-03-05 14:02:32+00:00,1447822562487013381
1983,1500109502074527745,"@gafa_le_tae Illot is running a full season of Indycar, and Renault won’t allow their main talent Piastri to go to another team. It’s hardly as if Haas are unaware of them, it’s just that I’d be stunned if either of them were available.",2022-03-05 14:02:30+00:00,1111265874160291840
1984,1500109416095494154,@GarrettJMoffitt @michael59099620 @jeremyjudkins_ Do the opposite and compare a veyron with a renault ev… now it’s less expensive for most everyone,2022-03-05 14:02:10+00:00,90166136
1985,1500109236008886273,"The #Renault Motability scheme takes the hassle out of car ownership. It's easy to arrange, all inclusive and we sort everything out for you, making it truly worry-free motoring

👉 https://t.co/naAE1yDZPF https://t.co/VNyFPX8Nqj",2022-03-05 14:01:27+00:00,4284664397
1986,1500109167276744707,@formularacers_ If u ignore the political &amp; financial aspects then Hulk is the obvious choice to make. Noone else that is available has proven to be this capable of sloting into a team and delivering from day 1 without any prep. And just ask Racing Point and Renault what he can do feedback wise.,2022-03-05 14:01:10+00:00,739830705761492992
1987,1500109013480099847,"We are so proud of our branded brownie packs! 

Apart from being a great gift for mailing, these indulgent treats are absolutely gorgeous!

Read more about our recent project for Renault...
https://t.co/sgXHpnvjTe https://t.co/HEeBrbdQWr",2022-03-05 14:00:34+00:00,2799959540
1988,1500108705769172993,Dan and Este are grouped. Renault times flashbacks 😂 https://t.co/6x0RAhd11r,2022-03-05 13:59:20+00:00,1310283059053371392
1989,1500108416400125963,#GranTurismo7 pictures of the Renault Clio. Hard to believe these are in-game renders and not real life photos. https://t.co/7HjS7Stlxd,2022-03-05 13:58:11+00:00,12099212
1990,1500108234002210829,"@Tarquin_Helmet Wait Renault is there , my Bad !",2022-03-05 13:57:28+00:00,90702608
1991,1500106965464371204,"@archer_rs What kind? Can we swap lives? 
Used to drive a Renault 110 back in the day",2022-03-05 13:52:25+00:00,209557563
1992,1500106794445819906,@ryantomorrow @Ford @Baumbick @d___ford @pruthenberg I was wondering if Anthony Lo was in the mix.  Big fan of his Renault work.  Sounds like some exciting times there in regards to product design.,2022-03-05 13:51:45+00:00,37528064
1993,1500106642289008640,"I'll say this, Hülkenberg is one of the most disrespected, underappreciated and possibly underrated drivers. Wherever he has gone he has been solid and consistent for them, whether for Sauber, Renault, Force India and even his Racing Point appearances. Him not getting a podium is https://t.co/3g7G73prLD",2022-03-05 13:51:08+00:00,581401593
1994,1500106193007783942,"Ford has discontinued operations, but its joint venture partner still has a factory in the country. Many other automakers, including France's Renault and Japan's Toyota Motor Corp (7203.T), have described shutting local manufacturing, some noting a lack of supplies. (Reuters)",2022-03-05 13:49:21+00:00,25475608
1995,1500105893282779143,@thanos876 @tiff_tv Depends how badly they want to. I think Ocon was still linked to Mercedes in his first year at Renault/Alpine?,2022-03-05 13:48:10+00:00,26052047
1996,1500105246919458816,"2018 RENAULT TRAFIC 1.6 DCi ENERGY SPORT NAV LL29 LWB ONLY 59,011 MILES WITH FSH https://t.co/AZ6GzZZ9No eBay https://t.co/Xrzz5tHjOP",2022-03-05 13:45:36+00:00,1434615659065868289
1997,1500104562052640769,118044km in the first gen Renault ZOE. Had to look up the number quickly. Good memories of one of my best decisions. https://t.co/0f6HRGiunM,2022-03-05 13:42:52+00:00,17051392
1998,1500103586398851074,"The new '22' plate has arrived at @SMCMotorGroup this week. 

Check out our new offers across the #SEAT #CUPRA #RENAULT #DACIA #MO ranges at our #Aldershot #Woking and #Weybridge branches..

Find out more 👉https://t.co/VAs0pfG8HY https://t.co/JIglbHWvPX",2022-03-05 13:39:00+00:00,2587488966
1999,1500103246576336899,"@wtf1official Giovinazzi or Fittipaldi

I don't think Renault will gamble paying to get Piastri the seat",2022-03-05 13:37:39+00:00,1371252748335738882
2000,1500103193585410048,"@DougDeMuro Love your YT videos , I would love to see an Renault Alpine A610 Turbo on your channel one day , that car was quirky beyond belief.",2022-03-05 13:37:26+00:00,114050134
2001,1500102964400197633,"@6DeMarzoDe1902 @ohgodyoufool @jaybee2801 @andrewbensonf1 Even in 2003 Renault. Would you mind helping me to find a Telefonica, Repsol or Movistar logo on a R23, please? https://t.co/rVtwrdcy1q",2022-03-05 13:36:31+00:00,1183501981547204608
2002,1500102247107158018,Finally starting my car hunting journey. First stop at Renault Romford https://t.co/dlfZTHqjwP,2022-03-05 13:33:40+00:00,1478060584620937217
2003,1500102104379281417,"Renault truck in game American Truck Simulator 1.43
#ATS #MohSkinner #SCSsoftware @RenaultTrucksCo https://t.co/QxXjehrr3y",2022-03-05 13:33:06+00:00,968777197296250885
2004,1500102073907560450,@Ferrari_16_55 @lawrobarretto @HaasF1Team They won't they've said they will only have him driving a Renault powered car...,2022-03-05 13:32:59+00:00,1216723181144354816
2005,1500101969066799111,@acfou Yup… (You will need some spanish) https://t.co/LJqjhnJoru,2022-03-05 13:32:34+00:00,76606464
2006,1500101922627457032,"Lada. A Russian company owned by the French Groupe Renault.
Is Renault still supporting them?
#RussianUkrainianWar",2022-03-05 13:32:23+00:00,979038607
2007,1500101897226571776,Don't buy Renault company cars because suddenly fired on driving time https://t.co/3DlilD0f7Y,2022-03-05 13:32:17+00:00,1500100922688806917
2008,1500101731425964033,"@Mxm79736529 @Keiya_d @daniel_dwood @f1blag How many WDC the Ferrari, Mercedes and Renault bring btw? Oh yes: 0",2022-03-05 13:31:37+00:00,239212447
2009,1500101702980190214,"This is our football panel to play Clare in the u20 Liam O’Connor Cup today at 2:30pm #officialWicklowGAA 
#wicklowgaa
@renault_ireland https://t.co/vO4XCxXcRQ",2022-03-05 13:31:31+00:00,91560271
2010,1500101256605487105,@LUDENClassics Treze Dacias/Renault can take a lot of abuse. Great vehicles to those looking for reliability,2022-03-05 13:29:44+00:00,1271157547966312456
2011,1500101006323232774,"Just an empty vessel… Isn’t that what you wanted? You desired to bring back your dead friend. You were my experiment, and I completed my morph. I’m grateful, Renault. Thanks to you, I gained power.",2022-03-05 13:28:45+00:00,948261226257272833
2012,1500100977508204549,@quillerrees We are between Barcelona and London - sooooo many cool old cars in Barca I bore my wife with oooh wait let me take a pic of this mk1 Renault 19 16v 🚀,2022-03-05 13:28:38+00:00,1328848433604685825
2013,1500100446077296649,@Tiametmarduk in your marduk motorsport career your running a Mercedes engine but your pit crew t-shirts say Renault 😵,2022-03-05 13:26:31+00:00,1314823073636454400
2014,1500100427781660676,"@BLKMDL3 @elonmusk nahh, i like my renault scenic bro👍🏻👍🏻",2022-03-05 13:26:27+00:00,1500096132105613313
2015,1500099933843914753,@wejavi @nikita_mazepin if we don't focus on his father's wallet he would have not got a seat in formula Renault 2.0 let alone f1 that cash and influence got him here now it's taking him down seems fair.,2022-03-05 13:24:29+00:00,890763363260653568
2016,1500098016161800198,"@rodlamas @mike_2346 @Motorsport That's true. However, it's something that goes against the trend for when a driver isn't leaving the program. Like Sainz with Renault.",2022-03-05 13:16:52+00:00,60868886
2017,1500097737144123394,"Car Of The Week! - Renault Captur 1.5 Blue dCi Iconic (s/s) 5dr 🚘
Price £16,930 Was £17,980 or from £267.54 (PCP)

Reserve online for £99 👉🏻 https://t.co/QOOkE4zSLp

@MartinsGroup | #MartinsGroup
🚘 #martinsrenault #renault #usedrenault #captur #renaultuk #renaultcaptur https://t.co/aWEL7BwyNM",2022-03-05 13:15:45+00:00,480490783
2018,1500097700515172356,@HeyMouloud @UneJuventina Renault can't thank him enough 😂,2022-03-05 13:15:36+00:00,1175739510619090945
2019,1500097433459892225,@DrawtyDesign Won’t happen as he will have Renault seat next year but my fellow Aussie OP deserves a seat already https://t.co/ih9bDDxmBv,2022-03-05 13:14:33+00:00,1483322757295513601
2020,1500095395741184002,"Renault Protests
Our immediate strike claims 
1.40-hour week at once without reduction in wages 
2. 1,000f Minimum wage",2022-03-05 13:06:27+00:00,305045380
2021,1500095009940459529,"@alexgrantuk Sad that @renault_uk stopped selling the Espace &amp; that this class of car seems to have disappeared completely, replaced by 6 seat combi-vans. MPVs really practical but seem to sell poorly; SUVs rarely practical but big sellers. Go figure 🤷🏻‍♂️",2022-03-05 13:04:55+00:00,457715540
2022,1500092895583424520,@CarGoVroomFast @tea__f1 @formularacers_ @EngineMode11 He didn’t underperform at Renault he got 2 podiums in it in 2020,2022-03-05 12:56:31+00:00,727219860313366528
2023,1500092818869657602,"@The__RA2511 Giovinazzi is there like he isn't last in FE, ans Fittipaldi like he didn't statpad a superlicense in Formula Renault against 8 drivers",2022-03-05 12:56:13+00:00,1346163250367524870
2024,1500092765337788420,@tea__f1 @mcfcbenSV5 @formularacers_ @EngineMode11 I'm talking about his underperforming at worse teams such as Renault and mclaren,2022-03-05 12:56:00+00:00,1336028898375643140
2025,1500092445173764098,Hah. You are… Renault. So you’re still eeking out a wretched existence?,2022-03-05 12:54:43+00:00,948261226257272833
2026,1500091875767771140,"@StephaneJeulin Hi. Good van Citröen multiporpose.
Do you have others photos of models of Renault van, Peugeot van and others vans?",2022-03-05 12:52:28+00:00,2832149999
2027,1500090904278876162,"@Pakistaniguy171 @xLuk33 @formularacers_ None of his cars were so good to win a race, meanwhile Hulkenberg's Force India and Renault surely were",2022-03-05 12:48:36+00:00,1441801749732335621
2028,1500090263582408708,"@CarGoVroomFast @mcfcbenSV5 @formularacers_ @EngineMode11 he absolutely is, you seem to forget the absolute banger of a season he had in renault. yes last year he was very poor but I fully expect him to take back the number 1 role this season, ricciardo is still one of the best overtakers F1 has ever had.",2022-03-05 12:46:03+00:00,1367016521185169411
2029,1500089889429331969,"@CarGoVroomFast @mcfcbenSV5 @formularacers_ @EngineMode11 which facts are you looking at exactly? is it the 8 wins, 32 podiums, the 3 poles, or the 16 fastest laps? maybe him beating seb in his first rb season, him keeping up with max despite torrid luck, or maybe his ridiculously good 2020 season with renault?",2022-03-05 12:44:34+00:00,1363924980883456002
2030,1500089193514610692,"@alexgrantuk @CrackedW_Screen If Renault didn’t fit 273-inch alloys to its people carriers, there might be more space for…carrying people. The last Scenic was tiny inside, if I remember rightly. 

How about two two-seaters instead of one family car - it’s the only solution to personal space for the kids.",2022-03-05 12:41:48+00:00,199032535
2031,1500088685127249920,"Russian People begins to lose jobs.Ikea closure -15,000 jobs.
The plant in Togliatti (Renault-Nissan) stops due to a shortage of imported spare parts -35,000 jobs.
BMW assembly plant ""Avtotor"" - 3,500 jobs. Yandex warned employees about the risk of default - 12,000 jobs. #Putin",2022-03-05 12:39:47+00:00,1260930949648244737
2032,1500087982895808514,"@McCartneyHarvey @Formula1Jd @e_alissa3 They all seemed to conveniently forget this and the fact that LH came within 1 point of winning the WDC in his debut season. After being a first hand witness to LH’s prodigious abilities in ‘07, Alonso quickly ran back to Renault bc he could feel the presence of the future WDC.",2022-03-05 12:37:00+00:00,865753823012425728
2033,1500087296401592322,"@Tarquin_Helmet The ones I dont see in the list and should be verified - SAP, ORACLE, Atlassian, Fiat , Renault, Nissan  ... This should be a list of 1000s",2022-03-05 12:34:16+00:00,90702608
2034,1500087178243674112,"he doesn't belong anywhere. except maybe in a renault mégane, burning down the M27 at midnight, tracing the lines of relationships across the land.",2022-03-05 12:33:48+00:00,1395994635437215746
2035,1500086751980920836,@GametechUK So far my ambitions have not advanced any further than earning enough beans to get my hands on a Renault 5 Turbo. 😂,2022-03-05 12:32:06+00:00,275989633
2036,1500086606308392964,"A battered Renault Clio came careening across Dane Valley, driven by a local radio DJ waving a crossbow.",2022-03-05 12:31:31+00:00,709106291147415552
